12	50259 50260 50261 464 18650 6831 318 510 290 2491 13 4222	
7	989 2098 3136 6447 7478 7638 9095 
49	50259 50260 50261 39994 691 15738 883 38491 326 460 307 4504 416 428 7071 11 588 6669 956 71 531 13 2102 11 584 38491 5447 1141 3703 7822 815 407 307 5447 287 7071 11 475 815 307 4030 287 257 4553 38491 2393 13 770 318	
2	881 30322 
12	50259 50260 50261 40 1718 257 890 2270 706 636 362 286	
1	5564 
61	50259 50260 50261 292 262 513 4372 5079 17357 2705 1894 7756 329 10799 837 523 326 373 2495 1257 13 775 2626 286 1781 837 356 1464 466 326 13 887 340 318 1257 837 290 340 318 4632 329 48674 837 290 673 655 46561 326 13 1406 21349 837 3377 422 3217 1755 1566 546 19613 1909 287	
4	2807 3999 22604 47043 
6	50259 50260 50261 19206 837 921	
102	351 481 1231 1592 1626 2344 3094 3656 4295 4324 4601 4684 4973 5442 6503 6681 6768 7374 7864 8237 8399 8464 8539 9168 9214 9647 10095 10595 10787 11432 11501 12098 12521 12802 13520 13923 14591 14763 15220 15445 15599 16365 16555 16826 17743 18731 19474 19916 20278 20589 20868 21122 22719 22775 23019 24433 25073 25518 26295 27075 28217 28967 29477 30680 30981 31121 31389 31453 32773 33509 33949 34180 34224 34773 34836 36395 36405 36906 38118 38866 39716 40803 41955 42459 43121 43939 44508 45466 45676 45678 45764 45967 46142 46232 46857 47145 47860 47897 48298 48646 49928 50094 
52	50259 50260 50261 24761 837 3914 502 923 416 2282 326 503 286 2461 329 262 1751 837 314 13488 329 606 284 307 503 319 262 2214 878 22786 345 262 4776 2070 736 290 9087 284 743 1097 284 3608 866 837 340 373 262 4220 286 262 718 400	
959	287 318 340 493 545 611 656 663 753 773 800 846 848 916 987 1035 1167 1189 1253 1312 1321 1325 1330 1390 1393 1405 1593 1788 1852 1876 1981 2009 2015 2071 2125 2126 2226 2291 2296 2315 2346 2378 2427 2428 2529 2620 2641 2699 2720 2721 2729 2801 2831 2928 2939 2950 2987 3017 3057 3120 3220 3230 3393 3407 3485 3494 3499 3527 3590 3627 3645 3649 3709 3739 3925 4114 4132 4173 4175 4213 4229 4238 4263 4416 4430 4519 4554 4588 4609 4686 4748 4771 4795 4830 4878 4884 4896 5048 5095 5096 5128 5174 5230 5292 5293 5340 5347 5353 5369 5383 5387 5495 5600 5732 5911 5967 5970 6113 6179 6211 6237 6272 6376 6406 6480 6481 6589 6596 6686 6712 6778 6817 6821 6824 6884 6953 7010 7022 7071 7103 7133 7196 7306 7317 7411 7508 7550 7580 7593 7603 7654 7677 7713 7729 7822 7867 7909 7949 7971 7981 8036 8067 8082 8131 8157 8203 8331 8434 8526 8552 8561 8677 8856 8875 8969 9018 9025 9026 9028 9113 9161 9177 9217 9299 9318 9391 9392 9427 9454 9514 9556 9572 9736 9750 9793 9901 9913 9988 10068 10093 10104 10207 10218 10219 10240 10245 10280 10337 10375 10400 10404 10411 10610 10639 10647 10683 10794 10878 10893 10900 10939 10986 11003 11044 11062 11071 11082 11087 11101 11111 11115 11116 11189 11212 11281 11313 11331 11381 11477 11491 11519 11521 11540 11557 11629 11795 11796 11798 11812 12064 12069 12141 12213 12245 12299 12515 12565 12617 12661 12739 12751 12764 12791 12824 12833 12834 12895 12913 12955 12959 13097 13133 13184 13203 13249 13250 13251 13277 13311 13352 13356 13358 13551 13720 13734 13843 13964 14020 14037 14092 14112 14118 14133 14158 14212 14243 14250 14312 14333 14517 14527 14588 14605 14709 14765 14771 14799 14807 14836 14900 14947 14953 15054 15133 15210 15427 15446 15482 15501 15541 15565 15572 15619 15646 15660 15679 15735 15758 15773 15788 15811 15855 15861 15975 16056 16079 16087 16116 16118 16173 16217 16246 16267 16361 16464 16510 16526 16536 16538 16560 16572 16584 16612 16654 16717 16795 16831 16857 16862 16882 16916 16954 16955 16989 16992 17010 17023 17033 17142 17149 17218 17253 17311 17392 17424 17503 17505 17509 17595 17622 17673 17767 17844 17878 17881 17944 18046 18135 18253 18268 18326 18330 18349 18413 18516 18536 18542 18590 18615 18696 18703 18734 18775 18846 18951 18992 19019 19022 19072 19089 19287 19303 19319 19330 19384 19386 19418 19435 19441 19506 19514 19552 19560 19575 19582 19742 19765 19827 19889 19898 19901 19907 19933 19975 20016 20108 20109 20135 20183 20314 20488 20577 20619 20718 20725 20755 20762 20814 20881 20886 20936 20947 20966 21065 21079 21086 21125 21155 21161 21187 21275 21290 21296 21337 21388 21391 21524 21543 21548 21580 21628 21648 21696 21873 21942 22088 22118 22176 22201 22247 22324 22409 22432 22496 22588 22639 22753 22929 23046 23059 23162 23166 23175 23224 23310 23402 23422 23436 23526 23538 23553 23602 23630 23693 23760 23986 23992 24024 24110 24155 24191 24211 24224 24245 24271 24283 24391 24399 24415 24475 24668 24758 24842 24986 25007 25065 25077 25086 25168 25246 25275 25278 25304 25373 25438 25504 25543 25731 25783 25851 25885 26098 26104 26146 26151 26156 26162 26342 26466 26478 26496 26726 26744 26776 26795 26851 26863 26915 27010 27016 27128 27224 27294 27341 27376 27421 27439 27523 27671 27819 27847 27899 28091 28189 28327 28344 28414 28471 28472 28621 28640 28671 28690 28726 28746 28759 28846 28891 28948 29016 29077 29105 29122 29124 29136 29140 29185 29243 29301 29344 29491 29497 29712 29731 29824 29842 29879 29927 30122 30127 30145 30253 30258 30274 30284 30287 30304 30333 30348 30375 30419 30438 30598 30624 30671 30696 30725 30735 30839 30904 30949 30956 30988 31146 31338 31403 31481 31545 31563 31594 31622 31624 31655 31756 31797 31818 31821 31830 31955 31977 32029 32031 32081 32264 32278 32285 32322 32387 32413 32521 32532 32556 32596 32630 32699 32806 32874 32954 33078 33181 33199 33245 33321 33332 33440 33475 33649 33667 33705 33720 33793 33827 33837 33840 33845 33946 33966 33982 34062 34140 34250 34295 34324 34361 34396 34450 34739 34820 34842 34849 34903 35014 35018 35121 35162 35164 35187 35223 35344 35391 35425 35547 35576 35639 35669 35710 35831 35838 35849 35870 35871 35905 35918 35961 36075 36146 36177 36375 36459 36525 36601 36793 36794 36940 36941 37014 37080 37099 37174 37204 37294 37505 37513 37588 37594 37610 37665 37681 37816 37874 37941 37970 38003 38091 38120 38212 38361 38382 38407 38520 38533 38635 38735 38934 38939 38976 39186 39199 39270 39405 39417 39458 39538 39555 39674 39678 39744 39877 39930 40061 40079 40102 40139 40150 40189 40190 40207 40260 40272 40288 40442 40467 40494 40521 40582 40604 40611 40620 40631 40740 40758 40840 40848 40951 40982 41080 41106 41111 41138 41201 41216 41240 41246 41313 41368 41497 41567 41696 41704 41728 41750 41867 42010 42027 42075 42076 42085 42111 42206 42219 42220 42258 42329 42814 42851 43007 43045 43146 43195 43219 43262 43431 43498 43553 43614 43615 43619 43635 43649 43732 43831 43862 43891 43994 44000 44020 44061 44168 44207 44237 44376 44561 44624 44638 44694 44794 44837 44846 45029 45072 45100 45106 45142 45193 45207 45329 45383 45400 45420 45426 45427 45458 45460 45707 45727 45840 45905 46038 46062 46127 46205 46414 46717 46955 47104 47160 47266 47279 47283 47376 47472 47494 47523 47537 47602 47670 47697 47707 47716 47734 47757 47800 47833 47846 47869 47887 47906 47916 47938 48033 48105 48124 48140 48211 48237 48244 48302 48314 48482 48582 48676 48689 48741 48817 48851 48903 48927 48960 49027 49190 49225 49236 49469 49473 49543 49602 49700 49741 49764 49854 49862 49875 49889 49919 50047 50097 50140 50226 50254 
63	50259 50260 50261 660 509 589 88 1057 329 345 379 428 640 837 475 314 1101 1804 616 1266 284 651 749 286 606 329 345 13 383 1266 636 546 777 318 326 484 389 477 3614 23713 13 1114 1672 837 314 892 262 9005 7663 263 290 3362 17389 329 4793 389 3614 284 36006 4116 13 4042 286	
5	606 2405 7505 13460 31892 
51	50259 50260 50261 1273 25415 837 314 892 262 2126 286 1719 734 3835 336 2973 13 775 561 423 284 3638 790 1730 790 1227 284 1445 262 19990 16963 457 19990 890 3381 1227 656 262 1790 3381 1492 13 357 18690 532 356 691 423 1936 890 3381	
